"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"2348",2020-03-24,"Maine",44.6939,-69.3819,0,10.28,NA,"Deaths",0
"2349",2020-03-24,"Montana",46.9219,-110.4544,0,50,NA,"Deaths",0
"2350",2020-03-24,"Nebraska",41.1254,-98.2681,0,29.412,NA,"Deaths",0
"2351",2020-03-24,"New Mexico",34.8405,-106.2485,0,20.482,NA,"Deaths",0
"2352",2020-03-24,"North Carolina",35.6301,-79.8064,0,40.227,NA,"Deaths",0
"2353",2020-03-24,"North Dakota",47.5289,-99.784,0,20,NA,"Deaths",0
"2354",2020-03-24,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Deaths",0
"2355",2020-03-24,"Rhode Island",41.6809,-71.5118,0,16.981,NA,"Deaths",0
"2356",2020-03-24,"Virgin Islands",18.3358,-64.8963,0,142.857,NA,"Deaths",0
"2357",2020-03-24,"West Virginia",38.4912,-80.9545,0,37.5,NA,"Deaths",0
"2358",2020-03-24,"Wyoming",42.756,-107.3025,0,11.538,NA,"Deaths",0
"2359",2020-03-25,"New Jersey",40.2989,-74.521,0.014,19.782,40.909,"Confirmed Cases",4402
"2360",2020-03-25,"California",36.1162,-119.6816,0.022,18.125,30,"Confirmed Cases",2998
"2361",2020-03-25,"Washington",47.4009,-121.4905,0.051,11.297,14.655,"Confirmed Cases",2591
"2362",2020-03-25,"Michigan",43.3266,-84.5361,0.019,28.054,79.167,"Confirmed Cases",2296
"2363",2020-03-25,"Illinois",40.3495,-88.9861,0.01,21.34,18.75,"Confirmed Cases",1865
"2364",2020-03-25,"Massachusetts",42.2302,-71.5301,0.008,58.585,36.364,"Confirmed Cases",1838
"2365",2020-03-25,"Louisiana",31.1695,-91.8678,0.036,29.323,41.304,"Confirmed Cases",1795
"2366",2020-03-25,"Florida",27.7663,-81.6868,0.014,19.122,27.778,"Confirmed Cases",1682
"2367",2020-03-25,"Pennsylvania",40.5908,-77.2098,0.012,33.192,87.5,"Confirmed Cases",1260
"2368",2020-03-25,"Georgia",33.0406,-83.6431,0.032,21.54,25,"Confirmed Cases",1247
"2369",2020-03-25,"Texas",31.0545,-97.5635,0.012,28.691,25,"Confirmed Cases",1229
"2370",2020-03-25,"Colorado",39.0598,-105.3111,0.016,41.217,100,"Confirmed Cases",1021
"2371",2020-03-25,"Tennessee",35.7478,-86.6923,0.003,18.653,50,"Confirmed Cases",916
"2372",2020-03-25,"Connecticut",41.5978,-72.7554,0.022,41.586,58.333,"Confirmed Cases",875
"2373",2020-03-25,"Ohio",40.3888,-82.7649,0.016,24.162,37.5,"Confirmed Cases",704
"2374",2020-03-25,"Wisconsin",44.2685,-89.6165,0.011,29.106,40,"Confirmed Cases",621
"2375",2020-03-25,"North Carolina",35.6301,-79.8064,0.003,19.192,Inf,"Confirmed Cases",590
"2376",2020-03-25,"Indiana",39.8494,-86.2583,0.029,29.62,16.667,"Confirmed Cases",477
"2377",2020-03-25,"Maryland",39.0639,-76.8021,0.009,21.777,0,"Confirmed Cases",425
"2378",2020-03-25,"South Carolina",33.8569,-80.945,0.017,23.977,40,"Confirmed Cases",424
"2379",2020-03-25,"Arizona",33.7298,-111.4312,0.015,23.006,20,"Confirmed Cases",401
"2380",2020-03-25,"Virginia",37.7693,-78.17,0.023,35.154,0,"Confirmed Cases",396
"2381",2020-03-25,"Alabama",32.3182,-86.9023,0.003,57.438,Inf,"Confirmed Cases",381
"2382",2020-03-25,"Mississippi",32.7416,-89.6787,0.008,17.812,200,"Confirmed Cases",377
"2383",2020-03-25,"Missouri",38.4561,-92.2884,0.023,37.743,14.286,"Confirmed Cases",354
"2384",2020-03-25,"Utah",40.15,-111.8624,0.003,14.094,0,"Confirmed Cases",340
"2385",2020-03-25,"Nevada",38.3135,-117.0554,0.019,16.187,50,"Confirmed Cases",323
"2386",2020-03-25,"Minnesota",45.6945,-93.9002,0.003,9.579,0,"Confirmed Cases",286
"2387",2020-03-25,"Arkansas",34.9697,-92.3731,0.007,27.854,0,"Confirmed Cases",280
"2388",2020-03-25,"Oregon",44.572,-122.0709,0.038,26.667,25,"Confirmed Cases",266
"2389",2020-03-25,"Kentucky",37.6681,-84.6701,0.025,21.605,25,"Confirmed Cases",197
"2390",2020-03-25,"District of Columbia",38.8974,-77.0268,0.011,32.624,0,"Confirmed Cases",187
"2391",2020-03-25,"Oklahoma",35.5653,-96.9289,0.03,54.717,66.667,"Confirmed Cases",164
"2392",2020-03-25,"Iowa",42.0115,-93.2105,0.007,17.742,Inf,"Confirmed Cases",146
"2393",2020-03-25,"Maine",44.6939,-69.3819,0,20.339,NA,"Confirmed Cases",142
"2394",2020-03-25,"Kansas",38.5266,-96.7265,0.022,34,50,"Confirmed Cases",134
"2395",2020-03-25,"Washington",47.4009,-121.4905,0.051,11.297,14.655,"Deaths",133
"2396",2020-03-25,"Rhode Island",41.6809,-71.5118,0,6.452,NA,"Confirmed Cases",132
"2397",2020-03-25,"Vermont",44.0459,-72.7107,0.064,31.579,14.286,"Confirmed Cases",125
"2398",2020-03-25,"Delaware",39.3185,-75.5071,0,14.423,NA,"Confirmed Cases",119
"2399",2020-03-25,"New Mexico",34.8405,-106.2485,0.009,13,Inf,"Confirmed Cases",113
"2400",2020-03-25,"New Hampshire",43.4525,-71.5639,0.009,6.931,0,"Confirmed Cases",108
"2401",2020-03-25,"Hawaii",21.0943,-157.4983,0,1.111,-100,"Confirmed Cases",91
"2402",2020-03-25,"Idaho",44.2405,-114.4788,0,12.346,NA,"Confirmed Cases",91
"2403",2020-03-25,"Nebraska",41.1254,-98.2681,0,7.576,NA,"Confirmed Cases",71
"2404",2020-03-25,"Montana",46.9219,-110.4544,0,27.451,NA,"Confirmed Cases",65
"2405",2020-03-25,"California",36.1162,-119.6816,0.022,18.125,30,"Deaths",65
"2406",2020-03-25,"Louisiana",31.1695,-91.8678,0.036,29.323,41.304,"Deaths",65
"2407",2020-03-25,"New Jersey",40.2989,-74.521,0.014,19.782,40.909,"Deaths",62
"2408",2020-03-25,"Puerto Rico",18.2208,-66.5901,0.039,30.769,0,"Confirmed Cases",51
"2409",2020-03-25,"North Dakota",47.5289,-99.784,0,25,NA,"Confirmed Cases",45
"2410",2020-03-25,"Wyoming",42.756,-107.3025,0,51.724,NA,"Confirmed Cases",44
"2411",2020-03-25,"Michigan",43.3266,-84.5361,0.019,28.054,79.167,"Deaths",43
"2412",2020-03-25,"Alaska",61.3707,-152.4044,0.024,20.588,Inf,"Confirmed Cases",41
"2413",2020-03-25,"South Dakota",44.2998,-99.4388,0.024,36.667,0,"Confirmed Cases",41
"2414",2020-03-25,"Georgia",33.0406,-83.6431,0.032,21.54,25,"Deaths",40
"2415",2020-03-25,"West Virginia",38.4912,-80.9545,0,77.273,NA,"Confirmed Cases",39
"2416",2020-03-25,"Guam",13.4443,144.7937,0.027,15.625,0,"Confirmed Cases",37
"2417",2020-03-25,"Florida",27.7663,-81.6868,0.014,19.122,27.778,"Deaths",23
"2418",2020-03-25,"Connecticut",41.5978,-72.7554,0.022,41.586,58.333,"Deaths",19
"2419",2020-03-25,"Illinois",40.3495,-88.9861,0.01,21.34,18.75,"Deaths",19
"2420",2020-03-25,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",17
"2421",2020-03-25,"Colorado",39.0598,-105.3111,0.016,41.217,100,"Deaths",16
"2422",2020-03-25,"Massachusetts",42.2302,-71.5301,0.008,58.585,36.364,"Deaths",15
"2423",2020-03-25,"Pennsylvania",40.5908,-77.2098,0.012,33.192,87.5,"Deaths",15
"2424",2020-03-25,"Texas",31.0545,-97.5635,0.012,28.691,25,"Deaths",15
"2425",2020-03-25,"Indiana",39.8494,-86.2583,0.029,29.62,16.667,"Deaths",14
"2426",2020-03-25,"Ohio",40.3888,-82.7649,0.016,24.162,37.5,"Deaths",11
"2427",2020-03-25,"Oregon",44.572,-122.0709,0.038,26.667,25,"Deaths",10
"2428",2020-03-25,"Virginia",37.7693,-78.17,0.023,35.154,0,"Deaths",9
"2429",2020-03-25,"Missouri",38.4561,-92.2884,0.023,37.743,14.286,"Deaths",8
"2430",2020-03-25,"Vermont",44.0459,-72.7107,0.064,31.579,14.286,"Deaths",8
"2431",2020-03-25,"South Carolina",33.8569,-80.945,0.017,23.977,40,"Deaths",7
"2432",2020-03-25,"Wisconsin",44.2685,-89.6165,0.011,29.106,40,"Deaths",7
"2433",2020-03-25,"Arizona",33.7298,-111.4312,0.015,23.006,20,"Deaths",6
"2434",2020-03-25,"Nevada",38.3135,-117.0554,0.019,16.187,50,"Deaths",6
"2435",2020-03-25,"Kentucky",37.6681,-84.6701,0.025,21.605,25,"Deaths",5
"2436",2020-03-25,"Oklahoma",35.5653,-96.9289,0.03,54.717,66.667,"Deaths",5
"2437",2020-03-25,"Maryland",39.0639,-76.8021,0.009,21.777,0,"Deaths",4
"2438",2020-03-25,"Kansas",38.5266,-96.7265,0.022,34,50,"Deaths",3
"2439",2020-03-25,"Mississippi",32.7416,-89.6787,0.008,17.812,200,"Deaths",3
"2440",2020-03-25,"Tennessee",35.7478,-86.6923,0.003,18.653,50,"Deaths",3
"2441",2020-03-25,"Arkansas",34.9697,-92.3731,0.007,27.854,0,"Deaths",2
"2442",2020-03-25,"District of Columbia",38.8974,-77.0268,0.011,32.624,0,"Deaths",2
"2443",2020-03-25,"North Carolina",35.6301,-79.8064,0.003,19.192,Inf,"Deaths",2
"2444",2020-03-25,"Puerto Rico",18.2208,-66.5901,0.039,30.769,0,"Deaths",2
"2445",2020-03-25,"Alabama",32.3182,-86.9023,0.003,57.438,Inf,"Deaths",1
"2446",2020-03-25,"Alaska",61.3707,-152.4044,0.024,20.588,Inf,"Deaths",1
"2447",2020-03-25,"Guam",13.4443,144.7937,0.027,15.625,0,"Deaths",1
"2448",2020-03-25,"Iowa",42.0115,-93.2105,0.007,17.742,Inf,"Deaths",1
"2449",2020-03-25,"Minnesota",45.6945,-93.9002,0.003,9.579,0,"Deaths",1
"2450",2020-03-25,"New Hampshire",43.4525,-71.5639,0.009,6.931,0,"Deaths",1
"2451",2020-03-25,"New Mexico",34.8405,-106.2485,0.009,13,Inf,"Deaths",1
"2452",2020-03-25,"South Dakota",44.2998,-99.4388,0.024,36.667,0,"Deaths",1
"2453",2020-03-25,"Utah",40.15,-111.8624,0.003,14.094,0,"Deaths",1
"2454",2020-03-25,"American Samoa",-14.271,-170.132,NA,NA,NA,"Confirmed Cases",0
"2455",2020-03-25,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Confirmed Cases",0
"2456",2020-03-25,"Alabama",32.3182,-86.9023,0.003,57.438,Inf,"Recovered",0
"2457",2020-03-25,"Alaska",61.3707,-152.4044,0.024,20.588,Inf,"Recovered",0
"2458",2020-03-25,"American Samoa",-14.271,-170.132,NA,NA,NA,"Recovered",0
"2459",2020-03-25,"Arizona",33.7298,-111.4312,0.015,23.006,20,"Recovered",0
"2460",2020-03-25,"Arkansas",34.9697,-92.3731,0.007,27.854,0,"Recovered",0
"2461",2020-03-25,"California",36.1162,-119.6816,0.022,18.125,30,"Recovered",0
"2462",2020-03-25,"Colorado",39.0598,-105.3111,0.016,41.217,100,"Recovered",0
"2463",2020-03-25,"Connecticut",41.5978,-72.7554,0.022,41.586,58.333,"Recovered",0
"2464",2020-03-25,"Delaware",39.3185,-75.5071,0,14.423,NA,"Recovered",0
"2465",2020-03-25,"District of Columbia",38.8974,-77.0268,0.011,32.624,0,"Recovered",0
"2466",2020-03-25,"Florida",27.7663,-81.6868,0.014,19.122,27.778,"Recovered",0
"2467",2020-03-25,"Georgia",33.0406,-83.6431,0.032,21.54,25,"Recovered",0
"2468",2020-03-25,"Guam",13.4443,144.7937,0.027,15.625,0,"Recovered",0
"2469",2020-03-25,"Hawaii",21.0943,-157.4983,0,1.111,-100,"Recovered",0
"2470",2020-03-25,"Idaho",44.2405,-114.4788,0,12.346,NA,"Recovered",0
"2471",2020-03-25,"Illinois",40.3495,-88.9861,0.01,21.34,18.75,"Recovered",0
"2472",2020-03-25,"Indiana",39.8494,-86.2583,0.029,29.62,16.667,"Recovered",0
"2473",2020-03-25,"Iowa",42.0115,-93.2105,0.007,17.742,Inf,"Recovered",0
"2474",2020-03-25,"Kansas",38.5266,-96.7265,0.022,34,50,"Recovered",0
"2475",2020-03-25,"Kentucky",37.6681,-84.6701,0.025,21.605,25,"Recovered",0
"2476",2020-03-25,"Louisiana",31.1695,-91.8678,0.036,29.323,41.304,"Recovered",0
"2477",2020-03-25,"Maine",44.6939,-69.3819,0,20.339,NA,"Recovered",0
"2478",2020-03-25,"Maryland",39.0639,-76.8021,0.009,21.777,0,"Recovered",0
"2479",2020-03-25,"Massachusetts",42.2302,-71.5301,0.008,58.585,36.364,"Recovered",0
"2480",2020-03-25,"Michigan",43.3266,-84.5361,0.019,28.054,79.167,"Recovered",0
"2481",2020-03-25,"Minnesota",45.6945,-93.9002,0.003,9.579,0,"Recovered",0
"2482",2020-03-25,"Mississippi",32.7416,-89.6787,0.008,17.812,200,"Recovered",0
"2483",2020-03-25,"Missouri",38.4561,-92.2884,0.023,37.743,14.286,"Recovered",0
"2484",2020-03-25,"Montana",46.9219,-110.4544,0,27.451,NA,"Recovered",0
"2485",2020-03-25,"Nebraska",41.1254,-98.2681,0,7.576,NA,"Recovered",0
"2486",2020-03-25,"Nevada",38.3135,-117.0554,0.019,16.187,50,"Recovered",0
"2487",2020-03-25,"New Hampshire",43.4525,-71.5639,0.009,6.931,0,"Recovered",0
"2488",2020-03-25,"New Jersey",40.2989,-74.521,0.014,19.782,40.909,"Recovered",0
"2489",2020-03-25,"New Mexico",34.8405,-106.2485,0.009,13,Inf,"Recovered",0
"2490",2020-03-25,"North Carolina",35.6301,-79.8064,0.003,19.192,Inf,"Recovered",0
"2491",2020-03-25,"North Dakota",47.5289,-99.784,0,25,NA,"Recovered",0
"2492",2020-03-25,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Recovered",0
"2493",2020-03-25,"Ohio",40.3888,-82.7649,0.016,24.162,37.5,"Recovered",0
"2494",2020-03-25,"Oklahoma",35.5653,-96.9289,0.03,54.717,66.667,"Recovered",0
"2495",2020-03-25,"Oregon",44.572,-122.0709,0.038,26.667,25,"Recovered",0
"2496",2020-03-25,"Pennsylvania",40.5908,-77.2098,0.012,33.192,87.5,"Recovered",0
"2497",2020-03-25,"Puerto Rico",18.2208,-66.5901,0.039,30.769,0,"Recovered",0
"2498",2020-03-25,"Rhode Island",41.6809,-71.5118,0,6.452,NA,"Recovered",0
"2499",2020-03-25,"South Carolina",33.8569,-80.945,0.017,23.977,40,"Recovered",0
"2500",2020-03-25,"South Dakota",44.2998,-99.4388,0.024,36.667,0,"Recovered",0
"2501",2020-03-25,"Tennessee",35.7478,-86.6923,0.003,18.653,50,"Recovered",0
"2502",2020-03-25,"Texas",31.0545,-97.5635,0.012,28.691,25,"Recovered",0
"2503",2020-03-25,"Utah",40.15,-111.8624,0.003,14.094,0,"Recovered",0
"2504",2020-03-25,"Vermont",44.0459,-72.7107,0.064,31.579,14.286,"Recovered",0
"2505",2020-03-25,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Recovered",0
"2506",2020-03-25,"Virginia",37.7693,-78.17,0.023,35.154,0,"Recovered",0
"2507",2020-03-25,"Washington",47.4009,-121.4905,0.051,11.297,14.655,"Recovered",0
"2508",2020-03-25,"West Virginia",38.4912,-80.9545,0,77.273,NA,"Recovered",0
"2509",2020-03-25,"Wisconsin",44.2685,-89.6165,0.011,29.106,40,"Recovered",0
"2510",2020-03-25,"Wyoming",42.756,-107.3025,0,51.724,NA,"Recovered",0
"2511",2020-03-25,"American Samoa",-14.271,-170.132,NA,NA,NA,"Deaths",0
"2512",2020-03-25,"Delaware",39.3185,-75.5071,0,14.423,NA,"Deaths",0
"2513",2020-03-25,"Hawaii",21.0943,-157.4983,0,1.111,-100,"Deaths",0
"2514",2020-03-25,"Idaho",44.2405,-114.4788,0,12.346,NA,"Deaths",0
"2515",2020-03-25,"Maine",44.6939,-69.3819,0,20.339,NA,"Deaths",0
"2516",2020-03-25,"Montana",46.9219,-110.4544,0,27.451,NA,"Deaths",0
"2517",2020-03-25,"Nebraska",41.1254,-98.2681,0,7.576,NA,"Deaths",0
"2518",2020-03-25,"North Dakota",47.5289,-99.784,0,25,NA,"Deaths",0
"2519",2020-03-25,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Deaths",0
"2520",2020-03-25,"Rhode Island",41.6809,-71.5118,0,6.452,NA,"Deaths",0
"2521",2020-03-25,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Deaths",0
"2522",2020-03-25,"West Virginia",38.4912,-80.9545,0,77.273,NA,"Deaths",0
"2523",2020-03-25,"Wyoming",42.756,-107.3025,0,51.724,NA,"Deaths",0
"2524",2020-03-26,"New Jersey",40.2989,-74.521,0.012,56.202,30.645,"Confirmed Cases",6876
"2525",2020-03-26,"California",36.1162,-119.6816,0.021,30.053,24.615,"Confirmed Cases",3899
"2526",2020-03-26,"Washington",47.4009,-121.4905,0.047,23.775,12.782,"Confirmed Cases",3207
"2527",2020-03-26,"Michigan",43.3266,-84.5361,0.021,23.911,41.86,"Confirmed Cases",2845
"2528",2020-03-26,"Illinois",40.3495,-88.9861,0.01,36.086,36.842,"Confirmed Cases",2538
"2529",2020-03-26,"Massachusetts",42.2302,-71.5301,0.01,31.502,66.667,"Confirmed Cases",2417
"2530",2020-03-26,"Florida",27.7663,-81.6868,0.012,40.131,26.087,"Confirmed Cases",2357
"2531",2020-03-26,"Louisiana",31.1695,-91.8678,0.036,28.357,27.692,"Confirmed Cases",2304
"2532",2020-03-26,"Pennsylvania",40.5908,-77.2098,0.01,42.46,20,"Confirmed Cases",1795
"2533",2020-03-26,"Texas",31.0545,-97.5635,0.013,27.177,40,"Confirmed Cases",1563
"2534",2020-03-26,"Georgia",33.0406,-83.6431,0.031,22.294,20,"Confirmed Cases",1525
"2535",2020-03-26,"Colorado",39.0598,-105.3111,0.013,40.059,18.75,"Confirmed Cases",1430
"2536",2020-03-26,"Tennessee",35.7478,-86.6923,0.003,19.76,0,"Confirmed Cases",1097
"2537",2020-03-26,"Connecticut",41.5978,-72.7554,0.021,15.657,10.526,"Confirmed Cases",1012
"2538",2020-03-26,"Ohio",40.3888,-82.7649,0.017,23.295,36.364,"Confirmed Cases",868
"2539",2020-03-26,"North Carolina",35.6301,-79.8064,0.004,25.085,50,"Confirmed Cases",738
"2540",2020-03-26,"Wisconsin",44.2685,-89.6165,0.014,17.23,42.857,"Confirmed Cases",728
"2541",2020-03-26,"Indiana",39.8494,-86.2583,0.026,35.22,21.429,"Confirmed Cases",645
"2542",2020-03-26,"Maryland",39.0639,-76.8021,0.007,37.176,0,"Confirmed Cases",583
"2543",2020-03-26,"Missouri",38.4561,-92.2884,0.017,46.893,12.5,"Confirmed Cases",520
"2544",2020-03-26,"Alabama",32.3182,-86.9023,0.002,35.696,0,"Confirmed Cases",517
"2545",2020-03-26,"Arizona",33.7298,-111.4312,0.016,26.683,33.333,"Confirmed Cases",508
"2546",2020-03-26,"Mississippi",32.7416,-89.6787,0.012,28.647,100,"Confirmed Cases",485
"2547",2020-03-26,"Virginia",37.7693,-78.17,0.021,17.677,11.111,"Confirmed Cases",466
"2548",2020-03-26,"South Carolina",33.8569,-80.945,0.021,0,28.571,"Confirmed Cases",424
"2549",2020-03-26,"Nevada",38.3135,-117.0554,0.024,30.031,66.667,"Confirmed Cases",420
"2550",2020-03-26,"Utah",40.15,-111.8624,0.003,16.471,0,"Confirmed Cases",396
"2551",2020-03-26,"Minnesota",45.6945,-93.9002,0.006,20.28,100,"Confirmed Cases",344
"2552",2020-03-26,"Arkansas",34.9697,-92.3731,0.006,19.643,0,"Confirmed Cases",335
"2553",2020-03-26,"Oregon",44.572,-122.0709,0.035,18.797,10,"Confirmed Cases",316
"2554",2020-03-26,"Oklahoma",35.5653,-96.9289,0.028,51.22,40,"Confirmed Cases",248
"2555",2020-03-26,"Kentucky",37.6681,-84.6701,0.02,25.381,0,"Confirmed Cases",247
"2556",2020-03-26,"District of Columbia",38.8974,-77.0268,0.013,23.529,50,"Confirmed Cases",231
"2557",2020-03-26,"Iowa",42.0115,-93.2105,0.006,22.603,0,"Confirmed Cases",179
"2558",2020-03-26,"Kansas",38.5266,-96.7265,0.017,28.358,0,"Confirmed Cases",172
"2559",2020-03-26,"Rhode Island",41.6809,-71.5118,0,25,NA,"Confirmed Cases",165
"2560",2020-03-26,"Vermont",44.0459,-72.7107,0.057,26.4,12.5,"Confirmed Cases",158
"2561",2020-03-26,"Maine",44.6939,-69.3819,0,9.155,NA,"Confirmed Cases",155
"2562",2020-03-26,"Washington",47.4009,-121.4905,0.047,23.775,12.782,"Deaths",150
"2563",2020-03-26,"Idaho",44.2405,-114.4788,0.021,60.44,Inf,"Confirmed Cases",146
"2564",2020-03-26,"New Hampshire",43.4525,-71.5639,0.007,26.852,0,"Confirmed Cases",137
"2565",2020-03-26,"Delaware",39.3185,-75.5071,0.008,9.244,Inf,"Confirmed Cases",130
"2566",2020-03-26,"New Mexico",34.8405,-106.2485,0.009,0,0,"Confirmed Cases",113
"2567",2020-03-26,"Hawaii",21.0943,-157.4983,0,4.396,NA,"Confirmed Cases",95
"2568",2020-03-26,"Montana",46.9219,-110.4544,0,38.462,NA,"Confirmed Cases",90
"2569",2020-03-26,"Louisiana",31.1695,-91.8678,0.036,28.357,27.692,"Deaths",83
"2570",2020-03-26,"California",36.1162,-119.6816,0.021,30.053,24.615,"Deaths",81
"2571",2020-03-26,"New Jersey",40.2989,-74.521,0.012,56.202,30.645,"Deaths",81
"2572",2020-03-26,"Nebraska",41.1254,-98.2681,0,4.225,NA,"Confirmed Cases",74
"2573",2020-03-26,"Puerto Rico",18.2208,-66.5901,0.031,25.49,0,"Confirmed Cases",64
"2574",2020-03-26,"Michigan",43.3266,-84.5361,0.021,23.911,41.86,"Deaths",61
"2575",2020-03-26,"Alaska",61.3707,-152.4044,0.018,36.585,0,"Confirmed Cases",56
"2576",2020-03-26,"Wyoming",42.756,-107.3025,0,20.455,NA,"Confirmed Cases",53
"2577",2020-03-26,"West Virginia",38.4912,-80.9545,0,33.333,NA,"Confirmed Cases",52
"2578",2020-03-26,"North Dakota",47.5289,-99.784,0,13.333,NA,"Confirmed Cases",51
"2579",2020-03-26,"Georgia",33.0406,-83.6431,0.031,22.294,20,"Deaths",48
"2580",2020-03-26,"South Dakota",44.2998,-99.4388,0.022,12.195,0,"Confirmed Cases",46
"2581",2020-03-26,"Guam",13.4443,144.7937,0.022,21.622,0,"Confirmed Cases",45
"2582",2020-03-26,"Florida",27.7663,-81.6868,0.012,40.131,26.087,"Deaths",29
"2583",2020-03-26,"Illinois",40.3495,-88.9861,0.01,36.086,36.842,"Deaths",26
"2584",2020-03-26,"Massachusetts",42.2302,-71.5301,0.01,31.502,66.667,"Deaths",25
"2585",2020-03-26,"Connecticut",41.5978,-72.7554,0.021,15.657,10.526,"Deaths",21
"2586",2020-03-26,"Texas",31.0545,-97.5635,0.013,27.177,40,"Deaths",21
"2587",2020-03-26,"Colorado",39.0598,-105.3111,0.013,40.059,18.75,"Deaths",19
"2588",2020-03-26,"Pennsylvania",40.5908,-77.2098,0.01,42.46,20,"Deaths",18
"2589",2020-03-26,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",17
"2590",2020-03-26,"Indiana",39.8494,-86.2583,0.026,35.22,21.429,"Deaths",17
"2591",2020-03-26,"Ohio",40.3888,-82.7649,0.017,23.295,36.364,"Deaths",15
"2592",2020-03-26,"Oregon",44.572,-122.0709,0.035,18.797,10,"Deaths",11
"2593",2020-03-26,"Nevada",38.3135,-117.0554,0.024,30.031,66.667,"Deaths",10
"2594",2020-03-26,"Virginia",37.7693,-78.17,0.021,17.677,11.111,"Deaths",10
"2595",2020-03-26,"Wisconsin",44.2685,-89.6165,0.014,17.23,42.857,"Deaths",10
"2596",2020-03-26,"Missouri",38.4561,-92.2884,0.017,46.893,12.5,"Deaths",9
"2597",2020-03-26,"South Carolina",33.8569,-80.945,0.021,0,28.571,"Deaths",9
"2598",2020-03-26,"Vermont",44.0459,-72.7107,0.057,26.4,12.5,"Deaths",9
"2599",2020-03-26,"Arizona",33.7298,-111.4312,0.016,26.683,33.333,"Deaths",8
"2600",2020-03-26,"Oklahoma",35.5653,-96.9289,0.028,51.22,40,"Deaths",7
"2601",2020-03-26,"Mississippi",32.7416,-89.6787,0.012,28.647,100,"Deaths",6
"2602",2020-03-26,"Kentucky",37.6681,-84.6701,0.02,25.381,0,"Deaths",5
"2603",2020-03-26,"Maryland",39.0639,-76.8021,0.007,37.176,0,"Deaths",4
"2604",2020-03-26,"District of Columbia",38.8974,-77.0268,0.013,23.529,50,"Deaths",3
"2605",2020-03-26,"Idaho",44.2405,-114.4788,0.021,60.44,Inf,"Deaths",3
"2606",2020-03-26,"Kansas",38.5266,-96.7265,0.017,28.358,0,"Deaths",3
"2607",2020-03-26,"North Carolina",35.6301,-79.8064,0.004,25.085,50,"Deaths",3
"2608",2020-03-26,"Tennessee",35.7478,-86.6923,0.003,19.76,0,"Deaths",3
"2609",2020-03-26,"Arkansas",34.9697,-92.3731,0.006,19.643,0,"Deaths",2
"2610",2020-03-26,"Minnesota",45.6945,-93.9002,0.006,20.28,100,"Deaths",2
"2611",2020-03-26,"Puerto Rico",18.2208,-66.5901,0.031,25.49,0,"Deaths",2
"2612",2020-03-26,"Alabama",32.3182,-86.9023,0.002,35.696,0,"Deaths",1
"2613",2020-03-26,"Alaska",61.3707,-152.4044,0.018,36.585,0,"Deaths",1
"2614",2020-03-26,"Delaware",39.3185,-75.5071,0.008,9.244,Inf,"Deaths",1
"2615",2020-03-26,"Guam",13.4443,144.7937,0.022,21.622,0,"Deaths",1
"2616",2020-03-26,"Iowa",42.0115,-93.2105,0.006,22.603,0,"Deaths",1
"2617",2020-03-26,"New Hampshire",43.4525,-71.5639,0.007,26.852,0,"Deaths",1
"2618",2020-03-26,"New Mexico",34.8405,-106.2485,0.009,0,0,"Deaths",1
"2619",2020-03-26,"South Dakota",44.2998,-99.4388,0.022,12.195,0,"Deaths",1
"2620",2020-03-26,"Utah",40.15,-111.8624,0.003,16.471,0,"Deaths",1
"2621",2020-03-26,"American Samoa",-14.271,-170.132,NA,NA,NA,"Confirmed Cases",0
"2622",2020-03-26,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Confirmed Cases",0
"2623",2020-03-26,"Alabama",32.3182,-86.9023,0.002,35.696,0,"Recovered",0
"2624",2020-03-26,"Alaska",61.3707,-152.4044,0.018,36.585,0,"Recovered",0
"2625",2020-03-26,"American Samoa",-14.271,-170.132,NA,NA,NA,"Recovered",0
"2626",2020-03-26,"Arizona",33.7298,-111.4312,0.016,26.683,33.333,"Recovered",0
"2627",2020-03-26,"Arkansas",34.9697,-92.3731,0.006,19.643,0,"Recovered",0
"2628",2020-03-26,"California",36.1162,-119.6816,0.021,30.053,24.615,"Recovered",0
"2629",2020-03-26,"Colorado",39.0598,-105.3111,0.013,40.059,18.75,"Recovered",0
"2630",2020-03-26,"Connecticut",41.5978,-72.7554,0.021,15.657,10.526,"Recovered",0
"2631",2020-03-26,"Delaware",39.3185,-75.5071,0.008,9.244,Inf,"Recovered",0
"2632",2020-03-26,"District of Columbia",38.8974,-77.0268,0.013,23.529,50,"Recovered",0
"2633",2020-03-26,"Florida",27.7663,-81.6868,0.012,40.131,26.087,"Recovered",0
